Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 681.394ms, rate sampling interval: 2459ms
  Thread calibration: mean lat.: 695.315ms, rate sampling interval: 2594ms
  Thread calibration: mean lat.: 680.717ms, rate sampling interval: 2457ms
  Thread calibration: mean lat.: 688.040ms, rate sampling interval: 2455ms
  Thread calibration: mean lat.: 694.785ms, rate sampling interval: 2592ms
  Thread calibration: mean lat.: 694.139ms, rate sampling interval: 2592ms
  Thread calibration: mean lat.: 686.108ms, rate sampling interval: 2453ms
  Thread calibration: mean lat.: 686.496ms, rate sampling interval: 2451ms
  Thread calibration: mean lat.: 693.520ms, rate sampling interval: 2588ms
  Thread calibration: mean lat.: 692.377ms, rate sampling interval: 2586ms
  Thread calibration: mean lat.: 699.080ms, rate sampling interval: 2584ms
  Thread calibration: mean lat.: 684.249ms, rate sampling interval: 2447ms
  Thread calibration: mean lat.: 698.796ms, rate sampling interval: 2584ms
  Thread calibration: mean lat.: 684.920ms, rate sampling interval: 2445ms
  Thread calibration: mean lat.: 683.535ms, rate sampling interval: 2443ms
  Thread calibration: mean lat.: 490.839ms, rate sampling interval: 2131ms
  Thread calibration: mean lat.: 696.968ms, rate sampling interval: 2580ms
  Thread calibration: mean lat.: 685.772ms, rate sampling interval: 2443ms
  Thread calibration: mean lat.: 803.960ms, rate sampling interval: 3221ms
  Thread calibration: mean lat.: 696.029ms, rate sampling interval: 2578ms
  Thread calibration: mean lat.: 802.818ms, rate sampling interval: 3219ms
  Thread calibration: mean lat.: 694.886ms, rate sampling interval: 2576ms
  Thread calibration: mean lat.: 802.086ms, rate sampling interval: 3219ms
  Thread calibration: mean lat.: 693.953ms, rate sampling interval: 2574ms
  Thread calibration: mean lat.: 800.926ms, rate sampling interval: 3219ms
  Thread calibration: mean lat.: 693.068ms, rate sampling interval: 2572ms
  Thread calibration: mean lat.: 692.178ms, rate sampling interval: 2572ms
  Thread calibration: mean lat.: 800.426ms, rate sampling interval: 3217ms
  Thread calibration: mean lat.: 799.579ms, rate sampling interval: 3217ms
  Thread calibration: mean lat.: 691.654ms, rate sampling interval: 2570ms
  Thread calibration: mean lat.: 798.660ms, rate sampling interval: 3215ms
  Thread calibration: mean lat.: 797.355ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 692.389ms, rate sampling interval: 2568ms
  Thread calibration: mean lat.: 917.673ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 689.527ms, rate sampling interval: 2566ms
  Thread calibration: mean lat.: 481.018ms, rate sampling interval: 2111ms
  Thread calibration: mean lat.: 915.942ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 795.341ms, rate sampling interval: 3209ms
  Thread calibration: mean lat.: 688.163ms, rate sampling interval: 2562ms
  Thread calibration: mean lat.: 687.776ms, rate sampling interval: 2566ms
  Thread calibration: mean lat.: 689.052ms, rate sampling interval: 2564ms
  Thread calibration: mean lat.: 914.404ms, rate sampling interval: 3209ms
  Thread calibration: mean lat.: 913.652ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 688.371ms, rate sampling interval: 2568ms
  Thread calibration: mean lat.: 479.139ms, rate sampling interval: 2103ms
  Thread calibration: mean lat.: 913.778ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 791.863ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 913.558ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 686.471ms, rate sampling interval: 2564ms
  Thread calibration: mean lat.: 910.797ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 685.653ms, rate sampling interval: 2559ms
  Thread calibration: mean lat.: 686.417ms, rate sampling interval: 2559ms
  Thread calibration: mean lat.: 903.640ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 680.902ms, rate sampling interval: 2543ms
  Thread calibration: mean lat.: 907.446ms, rate sampling interval: 3241ms
  Thread calibration: mean lat.: 682.811ms, rate sampling interval: 2541ms
  Thread calibration: mean lat.: 905.932ms, rate sampling interval: 3239ms
  Thread calibration: mean lat.: 681.647ms, rate sampling interval: 2539ms
  Thread calibration: mean lat.: 903.791ms, rate sampling interval: 3239ms
  Thread calibration: mean lat.: 680.754ms, rate sampling interval: 2537ms
  Thread calibration: mean lat.: 680.738ms, rate sampling interval: 2535ms
  Thread calibration: mean lat.: 905.418ms, rate sampling interval: 3241ms
  Thread calibration: mean lat.: 905.013ms, rate sampling interval: 3248ms
  Thread calibration: mean lat.: 680.618ms, rate sampling interval: 2533ms
  Thread calibration: mean lat.: 905.487ms, rate sampling interval: 3252ms
  Thread calibration: mean lat.: 679.313ms, rate sampling interval: 2531ms
  Thread calibration: mean lat.: 903.702ms, rate sampling interval: 3250ms
  Thread calibration: mean lat.: 677.623ms, rate sampling interval: 2527ms
  Thread calibration: mean lat.: 677.071ms, rate sampling interval: 2525ms
  Thread calibration: mean lat.: 902.482ms, rate sampling interval: 3248ms
  Thread calibration: mean lat.: 901.092ms, rate sampling interval: 3250ms
  Thread calibration: mean lat.: 899.123ms, rate sampling interval: 3244ms
  Thread calibration: mean lat.: 674.580ms, rate sampling interval: 2521ms
  Thread calibration: mean lat.: 673.895ms, rate sampling interval: 2519ms
  Thread calibration: mean lat.: 899.681ms, rate sampling interval: 3241ms
  Thread calibration: mean lat.: 672.090ms, rate sampling interval: 2514ms
  Thread calibration: mean lat.: 671.923ms, rate sampling interval: 2512ms
  Thread calibration: mean lat.: 545.785ms, rate sampling interval: 2578ms
  Thread calibration: mean lat.: 897.616ms, rate sampling interval: 3237ms
  Thread calibration: mean lat.: 670.812ms, rate sampling interval: 2510ms
  Thread calibration: mean lat.: 901.088ms, rate sampling interval: 3237ms
  Thread calibration: mean lat.: 681.879ms, rate sampling interval: 2506ms
  Thread calibration: mean lat.: 668.210ms, rate sampling interval: 2504ms
  Thread calibration: mean lat.: 900.416ms, rate sampling interval: 3233ms
  Thread calibration: mean lat.: 898.396ms, rate sampling interval: 3235ms
  Thread calibration: mean lat.: 897.420ms, rate sampling interval: 3229ms
  Thread calibration: mean lat.: 669.522ms, rate sampling interval: 2502ms
  Thread calibration: mean lat.: 896.370ms, rate sampling interval: 3227ms
  Thread calibration: mean lat.: 666.276ms, rate sampling interval: 2500ms
  Thread calibration: mean lat.: 668.277ms, rate sampling interval: 2498ms
  Thread calibration: mean lat.: 895.721ms, rate sampling interval: 3227ms
  Thread calibration: mean lat.: 667.715ms, rate sampling interval: 2496ms
  Thread calibration: mean lat.: 413.730ms, rate sampling interval: 2050ms
  Thread calibration: mean lat.: 661.119ms, rate sampling interval: 2572ms
  Thread calibration: mean lat.: 894.307ms, rate sampling interval: 3225ms
  Thread calibration: mean lat.: 893.337ms, rate sampling interval: 3223ms
  Thread calibration: mean lat.: 665.163ms, rate sampling interval: 2490ms
  Thread calibration: mean lat.: 663.057ms, rate sampling interval: 2490ms
  Thread calibration: mean lat.: 881.799ms, rate sampling interval: 3221ms
  Thread calibration: mean lat.: 661.709ms, rate sampling interval: 2486ms
  Thread calibration: mean lat.: 891.223ms, rate sampling interval: 3223ms
  Thread calibration: mean lat.: 665.820ms, rate sampling interval: 2484ms
  Thread calibration: mean lat.: 891.550ms, rate sampling interval: 3223ms
  Thread calibration: mean lat.: 665.121ms, rate sampling interval: 2482ms
  Thread calibration: mean lat.: 890.373ms, rate sampling interval: 3219ms
  Thread calibration: mean lat.: 878.778ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 663.212ms, rate sampling interval: 2478ms
  Thread calibration: mean lat.: 662.660ms, rate sampling interval: 2476ms
  Thread calibration: mean lat.: 888.476ms, rate sampling interval: 3217ms
  Thread calibration: mean lat.: 661.910ms, rate sampling interval: 2473ms
  Thread calibration: mean lat.: 887.766ms, rate sampling interval: 3215ms
  Thread calibration: mean lat.: 876.462ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 661.172ms, rate sampling interval: 2471ms
  Thread calibration: mean lat.: 660.212ms, rate sampling interval: 2469ms
  Thread calibration: mean lat.: 660.827ms, rate sampling interval: 2467ms
  Thread calibration: mean lat.: 532.678ms, rate sampling interval: 2551ms
  Thread calibration: mean lat.: 885.128ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 660.079ms, rate sampling interval: 2465ms
  Thread calibration: mean lat.: 884.693ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 659.764ms, rate sampling interval: 2463ms
  Thread calibration: mean lat.: 883.163ms, rate sampling interval: 3209ms
  Thread calibration: mean lat.: 658.801ms, rate sampling interval: 2461ms
  Thread calibration: mean lat.: 882.790ms, rate sampling interval: 3209ms
  Thread calibration: mean lat.: 657.865ms, rate sampling interval: 2459ms
  Thread calibration: mean lat.: 881.743ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 656.637ms, rate sampling interval: 2457ms
  Thread calibration: mean lat.: 881.205ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 655.798ms, rate sampling interval: 2455ms
  Thread calibration: mean lat.: 655.280ms, rate sampling interval: 2453ms
  Thread calibration: mean lat.: 884.106ms, rate sampling interval: 3209ms
  Thread calibration: mean lat.: 882.554ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 654.394ms, rate sampling interval: 2451ms
  Thread calibration: mean lat.: 882.437ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 871.098ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 653.583ms, rate sampling interval: 2449ms
  Thread calibration: mean lat.: 652.870ms, rate sampling interval: 2447ms
  Thread calibration: mean lat.: 660.900ms, rate sampling interval: 2445ms
  Thread calibration: mean lat.: 880.238ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 882.652ms, rate sampling interval: 3229ms
  Thread calibration: mean lat.: 650.983ms, rate sampling interval: 2443ms
  Thread calibration: mean lat.: 883.896ms, rate sampling interval: 3225ms
  Thread calibration: mean lat.: 884.465ms, rate sampling interval: 3217ms
  Thread calibration: mean lat.: 669.746ms, rate sampling interval: 2441ms
  Thread calibration: mean lat.: 878.492ms, rate sampling interval: 3215ms
  Thread calibration: mean lat.: 650.607ms, rate sampling interval: 2439ms
  Thread calibration: mean lat.: 658.761ms, rate sampling interval: 2437ms
  Thread calibration: mean lat.: 881.820ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 656.862ms, rate sampling interval: 2433ms
  Thread calibration: mean lat.: 876.235ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 655.804ms, rate sampling interval: 2430ms
  Thread calibration: mean lat.: 874.995ms, rate sampling interval: 3209ms
  Thread calibration: mean lat.: 878.676ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 654.452ms, rate sampling interval: 2426ms
  Thread calibration: mean lat.: 653.642ms, rate sampling interval: 2424ms
  Thread calibration: mean lat.: 878.000ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 652.795ms, rate sampling interval: 2422ms
  Thread calibration: mean lat.: 877.249ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 656.723ms, rate sampling interval: 2420ms
  Thread calibration: mean lat.: 655.924ms, rate sampling interval: 2418ms
  Thread calibration: mean lat.: 876.159ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 883.100ms, rate sampling interval: 3223ms
  Thread calibration: mean lat.: 655.045ms, rate sampling interval: 2416ms
  Thread calibration: mean lat.: 874.652ms, rate sampling interval: 3198ms
  Thread calibration: mean lat.: 653.999ms, rate sampling interval: 2414ms
  Thread calibration: mean lat.: 517.290ms, rate sampling interval: 2504ms
  Thread calibration: mean lat.: 653.168ms, rate sampling interval: 2412ms
  Thread calibration: mean lat.: 881.884ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 652.794ms, rate sampling interval: 2410ms
  Thread calibration: mean lat.: 651.934ms, rate sampling interval: 2408ms
  Thread calibration: mean lat.: 881.589ms, rate sampling interval: 3198ms
  Thread calibration: mean lat.: 650.982ms, rate sampling interval: 2406ms
  Thread calibration: mean lat.: 661.367ms, rate sampling interval: 2404ms
  Thread calibration: mean lat.: 880.544ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 879.663ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 649.646ms, rate sampling interval: 2402ms
  Thread calibration: mean lat.: 882.011ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 648.612ms, rate sampling interval: 2400ms
  Thread calibration: mean lat.: 881.516ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 880.738ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 429.063ms, rate sampling interval: 1966ms
  Thread calibration: mean lat.: 879.674ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 646.418ms, rate sampling interval: 2396ms
  Thread calibration: mean lat.: 879.455ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 647.080ms, rate sampling interval: 2398ms
  Thread calibration: mean lat.: 880.364ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 645.472ms, rate sampling interval: 2394ms
  Thread calibration: mean lat.: 644.486ms, rate sampling interval: 2390ms
  Thread calibration: mean lat.: 877.321ms, rate sampling interval: 3180ms
  Thread calibration: mean lat.: 876.148ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 643.148ms, rate sampling interval: 2387ms
  Thread calibration: mean lat.: 642.355ms, rate sampling interval: 2385ms
  Thread calibration: mean lat.: 875.306ms, rate sampling interval: 3178ms
